   256    2  0  1 -4  1 -2  0  0  0  0  0  0  0.38496459      71788.          0.        0.        0.     
   257    2  0  1 -4  1 -1  0  0  0  0  0  0  0.38717418     347114.          0.        0.        0.     
   258    2  0  1 -4  1 -1  2  0  0  0  0  0  0.38717810      21648.          0.        0.        0.     
   259    2  0  1 -4  1  0  0  0  0  0  0  0  0.38938377     -19494.          0.        0.        0.     
   260    2  0  1 -4  1  0  2  0  0  0  0  0  0.38938770    -269366.          0.     1277.        0.     
   261    2  0  1 -4  1  1  2  0  0  0  0  0  0.39159729      16900.          0.        0.        0.     
   262    3  0  1 -4  2 -1  0  0  0  0  0  0  0.39181599          0.       2638.        0.        0.     
   263    3  0  1 -4  2  0  0  0  0  0  0  0  0.39402559          0.      16487.        0.        0.     
   264    2  0  1 -4  2  0  1  0  0  0  0  0  0.39402755       2966.          0.        0.        0.     
   265    2  0  1 -4  1  0  0  0  0  0  2  0  0.39631123      -2809.          0.        0.        0.     
   266    2  0  1 -4  3 -1  0  0  0  0  0  0  0.39645781      14639.          0.        0.        0.     
   267    2  0  1 -4  3  0  0  0  0  0  0  0  0.39866740    -160794.          0.        0.        0.     
   268    2  0  1 -4  3  1  0  0  0  0  0  0  0.40087699       9018.          0.        0.        0.     
   269    2  0  1 -3 -1 -2  1  0  0  0  0  0  0.41675156      34142.          0.        0.        0.     
   270    2  0  1 -3 -1 -1  1  0  0  0  0  0  0.41896115      88317.          0.        0.        0.     
   271    2  0  1  0  1  0  0  0 -2  0  0  0  0.42014427       5367.          0.        0.        0.     
   272    2  0  1 -3 -1  0  1  0  0  0  0  0  0.42117075      -8289.          0.        0.        0.     
   273    2  0  1 -3 -1  0  3  0  0  0  0  0  0.42117467      -1799.          0.        0.        0.     
   274    2  0  1 -3  0 -2  0  0  0  0  0  0  0.42139141       5574.          0.        0.        0.     
   275    2  0  1 -3  0 -1  0  0  0  0  0  0  0.42360101     -22250.          0.        0.        0.     
   276    3  0  1 -3  0 -1  1  0  0  0  0  0  0.42360297          0.      -7935.        0.        0.     
   277    2  0  1 -3  0  0  0  0  0  0  0  0  0.42581060      63126.          0.        0.        0.     
   278    3  0  1 -3  0  0  1  0  0  0  0  0  0.42581256          0.      74947.        0.        0.     
   279    2  0  1 -3  1 -2 -1  0  0  0  0  0  0.42603126      -1477.          0.        0.        0.     
   280    2  0  1 -3  1 -2  1  0  0  0  0  0  0.42603519      -6164.          0.        0.        0.     
   281    3  0  1 -3  0  1  1  0  0  0  0  0  0.42802216          0.      -3494.        0.        0.     
   282    2  0  1 -3  1 -1 -1  0  0  0  0  0  0.42824086      -8853.          0.        0.        0.     
   283    2  0  1 -3  1 -1  1  0  0  0  0  0  0.42824478     597224.          0.    -1232.        0.     
   284    3  0  1 -3  1  0  0  0  0  0  0  0  0.43045241          0.      -3275.        0.        0.     
   285    2  0  1 -3  1  0  1  0  0  0  0  0  0.43045438   -7949315.          0.    16388.        0.     
   286    4  0  1 -3  1  0  1  0  0  0  0  0  0.43045438        889.          0.        0.        0.     
   287    2  0  1 -3  1  1  1  0  0  0  0  0  0.43266397     499576.          0.    -1232.        0.     
   288    2  0  1 -3  2 -1  0  0  0  0  0  0  0.43288463      -4291.          0.        0.        0.     
   289    2  0  1 -4  1  0  0  0  0  2  0  0  0.43305636       2030.          0.        0.        0.     
   290    2  0  1 -3  1  0  0  0  0  0  1  0  0.43391614      -7273.          0.        0.        0.     
   291    2  0  1 -3  1  2  1  0  0  0  0  0  0.43487356      -4983.          0.        0.        0.     
   292    2  0  1 -3  2  0  0  0  0  0  0  0  0.43509423      55122.          0.        0.        0.     
   293    3  0  1 -3  2  0  1  0  0  0  0  0  0.43509619          0.      -6938.        0.        0.     
   294    2  0  1 -3  2  1  0  0  0  0  0  0  0.43730382      -3578.          0.        0.        0.     
   295    2  0  1 -3  3  1  1  0  0  0  0  0  0.44194760       2063.          0.        0.        0.     
   296    2  0  1 -1  1  0  0  0 -1  0  0  0  0.44583266       4647.          0.        0.        0.     
   297    2  0  1 -2 -3 -2  0  0  0  0  0  0  0.44853461      -1781.          0.        0.        0.     
   298    2  0  1 -2 -1 -3  0  0  0  0  0  0  0.45560864     -31973.          0.        0.        0.     
   299    2  0  1 -2 -1 -2  0  0  0  0  0  0  0.45781824     665869.          0.        0.        0.     
   300    4  0  1 -2 -1 -1  0  0  0  0  0  0  0.46002783      -1016.          0.        0.        0.     
   301    2  0  1 -2 -1 -1  0  0  0  0  0  0  0.46002783    1807380.          0.        0.        0.     
   302    2  0  1 -2 -1 -1  2  0  0  0  0  0  0.46003176       7452.          0.        0.        0.     
   303    2  0  1  1  1  0  0  0 -2  0  0  0  0.46121291          0.       2255.        0.        0.     
   304    2  0  1 -2 -1  0  0  0  0  0  0  0  0.46223743    -127293.          0.        0.        0.     
   305    2  0  1 -2 -1  0  2  0  0  0  0  0  0.46224135     -99315.          0.        0.        0.     
   306    3  0  1 -2  0 -2  0  0  0  0  0  0  0.46246005          0.      45167.        0.        0.     
   307    2  0  1 -2 -1  1  2  0  0  0  0  0  0.46445094       5374.          0.        0.        0.     
   308    2  0  1 -2  0 -1 -1  0  0  0  0  0  0.46466768       1892.          0.        0.        0.     
   309    3  0  1 -2  0 -1  0  0  0  0  0  0  0.46466965          0.    -283933.        0.        0.     
   310 FM 3  0  1 -2  0 -1  0  0  0  0  0  0  0.46466965          0.      -2763.        0.        0.     
   311    2  0  1 -2  0 -1  1  0  0  0  0  0  0.46467161      -2429.          0.        0.        0.     
   312    2  0  1 -2  0  0  0  0  0  0  0  0  0.46687924          0.       4482.        0.        0.     
   313 FM 3  0  1 -2  0  0  0  0  0  0  0  0  0.46687924          0.       6890.        0.        0.     
   314    3  0  1 -2  0  0  0  0  0  0  0  0  0.46687924          0.    1184948.        0.        0.     
   315    2  0  1 -2  0  0  1  0  0  0  0  0  0.46688120      23946.          0.        0.        0.     
   316    2  0  1 -2  1 -2  0  0  0  0  0  0  0.46710187    -141184.          0.        0.        0.     
   317    2  0  1  3 -1  0  0  0 -3  0  0  0  0.46730954      -4588.          0.        0.        0.     
   318    2  0  1 -2  1  0  0  0  0  0 -1  0  0.46805733       2129.          0.        0.        0.     
   319    3  0  1 -2  0  1  0  0  0  0  0  0  0.46908883          0.     -59537.        0.        0.     
   320    2  0  1 -2 -1  0  0  0  0  0  2  0  0.46916488       6675.          0.        0.        0.     
   321    4  0  1 -2  1 -1  0  0  0  0  0  0  0.46931146      -8086.          0.        0.        0.     
   322    2  0  1 -2  1 -1  0  0  0  0  0  0  0.46931146   13353374.          0.    -4365.        0.     
   323    2  0  2 14  0  0  0  0-18  0  0  0  0.47136746       5570.       2782.        0.        0.     
   324    2  0  1  2  1  0  0  0  0 -8  3  0  0.47149643      -1530.      -4970.        0.        0.     
   325    2  0  1 -2  1  0  0  0  0  0  0  0  0.47152105 -185991867.          0.   -60762.        0. MSM 
   326    4  0  1 -2  1  0  0  0  0  0  0  0  0.47152105      20478.          0.        0.        0.     
   327    2  0  1 -2  1  0  2  0  0  0  0  0  0.47152498      -1731.          0.        0.        0.     
   328    2  0  1 -6  1  0  0  0  0  8 -3  0  0.47154567       1529.      -4967.        0.        0.     
   329    2  0  0-18  2  0  0  0 18  0  0  0  0.47167465      -5237.       2616.        0.        0.     
   330    2  0  1 -2 -1  0  0  0  0  0  3  0  0.47262861      -3513.          0.        0.        0.     
   331    4  0  1 -2  1  1  0  0  0  0  0  0  0.47373065      -7723.          0.        0.        0.     
   332    2  0  1 -2  1  1  0  0  0  0  0  0  0.47373065   12074173.          0.    -5132.        0.     
   333    3  0  1 -2  2 -1  0  0  0  0  0  0  0.47395327          0.       9883.        0.        0.     
   334    2  0  1 -2  1  0  0  0  0  0  1  0  0.47498478      -1974.          0.        0.        0.     
   335    2  0  1 -2  1  2  0  0  0  0  0  0  0.47594024    -118527.          0.        0.        0.     
   336    3  0  1 -2  2  0  0  0  0  0  0  0  0.47616287          0.    -157691.        0.        0.     
   337    3  0  1 -2  2  1  0  0  0  0  0  0  0.47837246          0.     -25078.        0.        0.     
   338    2  0  1 -2  3  0  0  0  0  0  0  0  0.48080468      16956.          0.        0.        0.     
   339    2  0  1 -2  3  1  0  0  0  0  0  0  0.48301427      23596.          0.        0.        0.     
   340    2  0  1 -2  3  2  0  0  0  0  0  0  0.48522387       9061.          0.        0.        0.     
   341    2  0  1 -1 -3 -1  1  0  0  0  0  0  0.49181481       2745.          0.        0.        0.     
   342    2  0  1  2 -1  0  0  0 -2  0  0  0  0.49299793       2272.          0.        0.        0.     
   343    2  0  1 -1 -2 -1  0  0  0  0  0  0  0.49645466      -2476.          0.        0.        0.     
   344    3  0  1 -1 -2 -1  1  0  0  0  0  0  0.49645662          0.       2651.        0.        0.     
   345    3  0  1 -1 -2  0  1  0  0  0  0  0  0.49866621          0.       4879.        0.        0.     
   346    2  0  1 -1 -1 -2 -1  0  0  0  0  0  0.49888492     -11050.          0.        0.        0.     
   347    2  0  1 -1 -1 -2  1  0  0  0  0  0  0.49888884      -5479.          0.        0.        0.     
   348    2  0  1 -1 -1 -1 -1  0  0  0  0  0  0.50109451     -44662.          0.        0.        0.     
   349    3  0  1 -1 -1 -1  0  0  0  0  0  0  0.50109647          0.      -2269.        0.        0.     
   350    2  0  1 -1 -1 -1  1  0  0  0  0  0  0.50109843     494897.          0.        0.        0.     
   351    2  0  1 -1 -1  0 -1  0  0  0  0  0  0.50330410       1621.          0.        0.        0.     
   352    3  0  1 -1 -1  0  0  0  0  0  0  0  0.50330607          0.      -4818.        0.        0.     
   353    2  0  1 -1 -1  0  1  0  0  0  0  0  0.50330803   -5974589.          0.    13198.        0.     
   354    2  0  1 -1  0 -2  0  0  0  0  0  0  0.50352869       5108.          0.        0.        0.     
   355    2  0  1 -1 -1  1  1  0  0  0  0  0  0.50551762     301339.          0.        0.        0.     
   356    3  0  1 -1  0 -1 -1  0  0  0  0  0  0.50573632          0.       7265.        0.        0.     
   357    2  0  1 -1  0 -1  0  0  0  0  0  0  0.50573829    -368338.          0.        0.        0.     
   358    3  0  1 -1  0 -1  1  0  0  0  0  0  0.50574025          0.      14427.        0.        0.     
   359    2  0  1 -1 -1  0  0  0  0  0  1  0  0.50676979      -5850.          0.        0.        0.     
   360    2  0  1 -1 -1  2  1  0  0  0  0  0  0.50772722      -1957.          0.        0.        0.     
   361    3  0  1 -1  0  0 -1  0  0  0  0  0  0.50794592          0.     -12031.        0.        0.     
   362    2  0  1 -1  0  0  0  0  0  0  0  0  0.50794788    5395031.          0.     1676.        0.     
   363    3  0  1 -1  0  0  1  0  0  0  0  0  0.50794984          0.    -147403.        0.        0.     
   364    2  0  1 -1  1 -2 -1  0  0  0  0  0  0.50816854       1506.          0.        0.        0.     
   365    2  0  1 -1  1  0  0  0  0  0 -1  0  0.50912597       2017.          0.        0.        0.     
   366    2  0  1 -1  0  1  0  0  0  0  0  0  0.51015747    -312047.          0.        0.        0.     
   367    2  0  1 -1  1 -1 -1  0  0  0  0  0  0.51037814    -106804.          0.        0.        0.     
   368    2  0  1 -1  0  2  0  0  0  0  0  0  0.51236707       3220.          0.        0.        0.     
   369    2  0  1 -1  1  0 -1  0  0  0  0  0  0.51258773    1219906.          0.    -3061.        0.     
   370    3  0  1 -1  1  0  0  0  0  0  0  0  0.51258969          0.       8363.        0.        0.     
   371    2  0  1 -1  1  0  1  0  0  0  0  0  0.51259166     -61625.          0.    -1862.        0.     
   372    2  0  1 -1  1  1 -1  0  0  0  0  0  0.51479733     -63953.          0.        0.        0.     
   373    2  0  1 -1  1  1  1  0  0  0  0  0  0.51480125     -61242.          0.        0.        0.     
   374    2  0  1 -1  1  2  1  0  0  0  0  0  0.51701084     -23826.          0.        0.        0.     
   375    2  0  1  1 -1  0  0  0 -1  0  0  0  0.51868632       6380.          0.        0.        0.     
   376    2  0  1 -4  1  0  0  0  2  0  0  0  0.52289783      -5565.          0.        0.        0.     
   377    2  0  1  0 -3 -2  0  0  0  0  0  0  0.53067189      33527.          0.        0.        0.     
   378    2  0  1  0 -3 -1  0  0  0  0  0  0  0.53288149      82481.          0.        0.        0.     
   379    2  0  1  3 -1  0  0  0 -2  0  0  0  0.53406657          0.       2543.        0.        0.     
   380    2  0  1  0 -3  0  0  0  0  0  0  0  0.53509108      -6970.          0.        0.        0.     
   381    3  0  1  0 -2 -1  0  0  0  0  0  0  0.53752330          0.      46199.        0.        0.     
   382 FM 3  0  1  0 -2  0  0  0  0  0  0  0  0.53973289          0.       2229.        0.        0.     
   383    3  0  1  0 -2  0  0  0  0  0  0  0  0.53973289          0.     428565.        0.        0.     
   384    2  0  1  0 -2  0  1  0  0  0  0  0  0.53973485      11853.          0.        0.        0.     
   385    2  0  1  0 -1 -2  0  0  0  0  0  0  0.53995552    -810655.          0.        0.        0.     
   386    4  0  1  0 -1 -2  0  0  0  0  0  0  0.53995552       1919.          0.        0.        0.     
   387    2  0  1  0  1 -1  0  0  0  0 -3  0  0.54105756       1211.          0.        0.        0.     
   388    2  0  1  1 -1  0  0  0  0 -2  0  0  0.54177076       1874.       1977.        0.        0.     
   389    3  0  1  0 -2  1  0  0  0  0  0  0  0.54194249          0.     -21938.        0.        0.     
   390    2  0  2 16 -2 -1  0  0-18  0  0  0  0.54201152      -1952.          0.        0.        0.     
   391    4  0  1  0 -1 -1  0  0  0  0  0  0  0.54216511     -38537.          0.        0.        0.     
   392    2  0  1  0 -1 -1  0  0  0  0  0  0  0.54216511   63824744.      -2652.   -26767.        0.     
   393    2  0  0-16  0 -1  0  0 18  0  0  0  0.54231871       1831.          0.        0.        0.     
   394    2  0  1  0  1  0  0  0  0  0 -3  0  0.54326715     -18654.       3312.        0.        0.     
   395    2  0  1-10  1  0  0  0  6  0  0  0  0.54351411       3178.          0.        0.        0.     
   396    2  0  1 -5  0  0  0  0  3  0  0  0  0.54394441          0.      -2775.        0.        0.     
   397    2  0  2 16 -2  0  0  0-18  0  0  0  0.54422111      30079.      15025.        0.        0.     
   398    2  0  1  0 -1  0  0  0  0  0  2 -5  0.54432343      -2837.          0.        0.        0.     
   399    2  0  1  4 -1  0  0  0  0 -8  3  0  0.54435008      -1885.      -7042.        0.        0.     
   400    2  0  1  0 -1  0  0  0  0  0  0  0  0.54437471 -972512630.          0.  -316788.        0. MM  
   401    4  0  1  0 -1  0  0  0  0  0  0  0  0.54437471     102208.          0.        0.        0.     
   402    2  0  1  0 -1  0  2  0  0  0  0  0  0.54437863      -4601.          0.        0.        0.     
   403    2  0  1 -4 -1  0  0  0  0  8 -3  0  0.54439933       1885.      -7042.        0.        0.     
   404    2  0  1  0 -1  0  0  0  0  0 -2  5  0.54442598       2836.          0.        0.        0.     
   405    2  0  1  0  1 -1  0  0  0  0 -2  0  0.54452129      -3174.          0.        0.        0.     
   406    2  0  0-16  0  0  0  0 18  0  0  0  0.54452830     -28208.      14092.        0.        0.     
   407    3  0  1  0  0 -2  0  0  0  0  0  0  0.54459733          0.     -52375.        0.        0.     
   408    2  0  1  0  1  1  0  0  0  0 -3  0  0.54547675       1211.          0.        0.        0.     
   409    2  0  1  0  0  0  0  0  0  0 -1  0  0.54555279      -2868.          0.        0.        0.     
   410    2  0  1  3  1  0  0  0  0 -6  0  0  0.54584648      -1617.          0.        0.        0.     
   411    2  0  1 -5  1 -1  0  0  3  0  0  0  0.54637663       1794.          0.        0.        0.     
   412    2  0  2 16 -2  1  0  0-18  0  0  0  0.54643070      -1952.          0.        0.        0.     
   413    4  0  1  0 -1  1  0  0  0  0  0  0  0.54658430     -38778.          0.        0.        0.     
   414    2  0  1  0 -1  1  0  0  0  0  0  0  0.54658430   63110181.      -2624.   -26815.        0.     
   415    2  0  1  0 -1  1  2  0  0  0  0  0  0.54658822      -2009.          0.        0.        0.     
   416    2  0  1  0  1  0  0  0  0  0 -2  0  0.54673088      48908.          0.        0.        0.     
   417    2  0  0-16  0  1  0  0 18  0  0  0  0.54673790       1831.          0.        0.        0.     
   418    2  0  1  0  0 -1 -1  0  0  0  0  0  0.54680496      50465.          0.        0.        0.     
   419    5  0  1  0  0 -1  0  0  0  0  0  0  0.54680693          0.      -3084.        0.        0.     
   420 FM 3  0  1  0  0 -1  0  0  0  0  0  0  0.54680693          0.      26694.        0.        0.     
   421    3  0  1  0  0 -1  0  0  0  0  0  0  0.54680693          0.    5365967.        0.    -5089.     
   422    2  0  1 -1 -1  0  0  0  0  2  0  0  0.54697866      -1855.       1970.        0.        0.     
   423    2  0  1 -5  1  0  0  0  3  0  0  0  0.54858622     -27638.          0.        0.        0.     
   424    2  0  1  0 -1  2  0  0  0  0  0  0  0.54879389    -618876.          0.        0.        0.     
   425    4  0  1  0 -1  2  0  0  0  0  0  0  0.54879389       1919.          0.        0.        0.     
