File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
   196    2  0  1-13  2  2  0  0  0  0  5  0  0.04613927        766.       -580.        0.        0.      0.      0.
   197    2  0 -3-16  3  0  0  0 35  0  0  0  0.04627371        819.       -648.        0.        0.      0.      0.
   198    2  0  0 -7  0  0  0  0  5  0  0  0  0.04630467       8798.       3413.       50.      -89.     -1.      1.
   199    2  0  1 20  2  1  0  0-20  0  0  0  0.04673874        265.        426.        0.        0.      0.      0.
   200    2  0 -1 13  3  0  0  0  0  0 14  0  0.04729341        -76.        737.       23.       31.      3.    -10.
   201    2  0  0  1  0  3  1  0  0  0  0  0  0.04768982       2634.          3.        0.        0.      0.      0.
   202    3  0  0  1  1  1 -1  0  0  0  0  0  0.04791490         83.      -5127.        0.        0.      0.      0.
   203    2  0  0  1  1  1  0  0  0  0  0  0  0.04791686     -21333.         -8.        0.        0.      0.      0.
   204    2  0 -3  4 -1  0  0  0 23  0  0  0  0.04799489      -2075.      -1083.       20.      -29.      0.      0.
   205    2  0  4 -2  0  2  0  0-31  0  0  0  0.04887367       -367.         -6.        0.        0.      0.      0.
   206    2  0  1 20  2  2  0  0-20  0  0  0  0.04894515         54.         94.        0.        0.      0.      0.
   207    2  0  0 -2  0 -1  0  0  2  0  0  0  0.04917037        597.         79.        0.        0.      0.      0.
   208    2  0  0  1  0  4 -1  0  0  0  0  0  0.04989231       -781.       -110.      -13.      -10.      0.      0.
   209    3  0  0  1  1  2  0  0  0  0  0  0  0.05012327        533.         59.        0.        0.      0.      0.
   210    2  0  0  1  1  2  0  0  0  0  0  0  0.05012327      -7364.          1.        0.        0.      0.      0.
   211    2  0  1 17  1  0  0  0-18  0  0  0  0.05019866        -12.       -116.        0.        0.      0.      0.
   212    2  0  0  1  2  0 -2  0  0  0  0  0  0.05034834        -58.       -315.        0.        0.      0.      0.
   213    2  0  0 -2  0  0  0  0  2  0  0  0  0.05137678      79432.      -4016.      140.       -2.      0.      0.
   214    2  0  1 14  0 -2  0  0-16  0  0  0  0.05145218        278.       -144.        0.        0.      0.      0.
   215    2  0  1-25 -2  2  0  0  8  0  0  0  0.05148595         18.        101.        0.        0.      0.      0.
   216    2  0  0  1  1  3  0  0  0  0  0  0  0.05232967        387.          0.        0.        0.      0.      0.
   217    2  0 -1 23 -2  0  0  0 -5  0  0  0  0.05249342      -1391.        180.        0.        0.      0.      0.
   218    2  0  0  1  2  1 -1  0  0  0  0  0  0.05255671       8649.          6.        0.        0.      0.      0.
   219    2  0  0 -2  0  1  0  0  2  0  0  0  0.05358319       -392.          9.        0.        0.      0.      0.
   220    2  0  0  1  2  2 -1  0  0  0  0  0  0.05476312       3960.          6.        0.        0.      0.      0.
   221    2  0  0 32  2  0  0  0-19  0  0  0  0.05509652        972.       2267.      -45.       21.      0.      0.
   222    2  0  0  3  0  0  0  0 -1  0  0  0  0.05644889      -7081.      -3544.       59.      -45.      0.      0.
   223    2  0  0  1  3  2  0  0  0  0  0 -2  0.05661540        971.        429.        0.        0.      0.      0.
   224    2  0  0  1  2  3  0  0  0  0  0  0  0.05697149        -41.        300.        0.        0.      0.      0.
   225    2  0  0  0  3  1  0  0  0  0 12  0  0.05769657       3085.       2523.       21.      -20.      0.      0.
   226    2  0  0  3  0  1  0  0 -1  0  0  0  0.05865530        240.        -69.        0.        0.      0.      0.
   227    2  0  0  2 -4 -2  0  0  0  0  0  0  0.05915721        436.          0.        0.        0.      0.      0.
   228    2  0  0  2  0  0  0  0  0 -1  0  0  0.06030098       -344.        180.        0.        0.      0.      0.
   229    2  0  0  2 -4 -1  1  0  0  0  0  0  0.06136558        269.       -966.       25.        2.      0.      0.
   230    2  0 -1-14 -3 -1  0  0 18  0  0  0  0.06151722       -192.        -81.        0.        0.      0.      0.
   231    2  0  0 -5  0  0  0  0  4  0  0  0  0.06168492        594.         97.       12.      -12.      0.      0.
   232    2  0  0  1  0  0  0  0  0  1  0  0  0.06290494        925.          7.        0.        0.      0.      0.
   233    2  0 -3 27  0  1  0  0  9  0  0  0  0.06482340         89.       -562.        0.        0.      0.      0.
   234    2  0  4 -3 -1  0  0  0-30  0  0  0  0.06550743        738.       1068.        0.        0.      0.      0.
   235    3  0  0  2 -3 -1  0  0  0  0  0  0  0.06600543          0.        953.        0.        0.      0.      0.
   236    2  0  3 -9 -2  0  0  0-18  0  0  0  0.06652162       -149.        -79.        0.        0.      0.      0.
   237    2  0  0  0  0  0  0  0  1  0  0  0  0.06675703        716.      -5187.      146.       52.      0.      0.
   238    2  0  1  9  3  1  0  0-13  0  0  0  0.06692473       -163.        -69.        0.        0.      0.      0.
   239    2  0  0-29 -2  0  0  0 19  0  0  0  0.06810940         59.        674.        0.        0.      0.      0.
   240    2  0  0  2 -3  0  0  0  0  0  0  0  0.06821184         36.        173.        0.        0.      0.      0.
   241    3  0  0  2 -3  0  0  0  0  0  0  0  0.06821184         -1.       7461.        0.        0.      0.      0.
   242    2  0 -1  3  2  2  0  0  0 22  0  0  0.06828433      -3165.          1.        6.       34.      0.      0.
   243    2  0  0  2 -2 -2  0  0  0  0  0  0  0.06844084      -5509.         17.        0.        0.      0.      0.
   244    2  0  3-22 -1 -1  0  0-10  0  0  0  0.06912096       -126.        274.        0.        0.      0.      0.
   245    2  0  0 -8  0 -1  0  0  6  0  0  0  0.06978666       -205.         26.        0.        0.      0.      0.
   246    3  0  0  2 -3  1  0  0  0  0  0  0  0.07041825          0.       -476.        0.        0.      0.      0.
   247    4  0  0  2 -2 -1  0  0  0  0  0  0  0.07064725       -770.          0.        0.        0.      0.      0.
   248    2  0  0  2 -2 -1  0  0  0  0  0  0  0.07064725     565795.          1.     -241.        7.      0.      0.
   249    2  0 -4 21  1 -1  0  0 21  0  0  0  0.07070841        358.         91.        0.        0.      0.      0.
   250    2  0  1-12 -1  1  0  0  0  0  5  0  0.07107607         60.        176.        0.        0.      0.      0.
   251    2  0  0 36 -2  2  0  0-21  0  0  0  0.07170258        264.         39.        4.      -30.      0.      0.
   252    2  0  2-20 -1  0  0  0 -3  0  0  0  0.07174734      13825.       7916.      222.     -116.      2.     12.
   253    2  0  1 -3 -1  0  0  0  0-16  0  0  0.07178806       -109.        111.        0.        0.      0.      0.
   254    2  0 -2 19  3  2  0  0  0 17  0  0  0.07182639        100.       6908.       39.      -40.      0.      0.
   255    2  0  0 -8  0  0  0  0  6  0  0  0  0.07199306      -5755.      -2472.      -28.      -27.      0.      0.
   256    4  0  0  2 -2  0  0  0  0  0  0  0  0.07285365       2019.          0.        0.        0.      0.      0.
   257    2  0  0  2 -2  0  0  0  0  0  0  0  0.07285365   -8624543.       -341.    -2808.      -28.     -5.      8.
   258    2  0  0  2  0 -1  0  0  0  0 -2  0  0.07300342       -459.         23.        0.        0.      0.      0.
   259    3  0  0  2 -1 -2  0  0  0  0  0  0  0.07308265          1.       -532.        0.        0.      0.      0.
   260    2  0  0  2 -1  0  0  0  0  0  0 -3  0.07330823        213.         58.        0.        0.      0.      0.
   261    2  0  0  5  0  1  0  0 -2  0  0  0  0.07403555         21.        160.        0.        0.      0.      0.
   262    2  0 -1 10  3  1  0  0  0  9  0  0  0.07432838       -747.        204.       20.      -12.      0.      0.
   263    4  0  0  2 -2  1  0  0  0  0  0  0  0.07506006       -853.         12.        0.        0.      0.      0.
   264    2  0  0  2 -2  1  0  0  0  0  0  0  0.07506006     799757.         -3.     -341.        5.      0.     -1.
   265    2  0  2-23  1  2  0  0  0 -4  0  0  0.07516377       -449.         -3.        0.        0.      0.      0.
   266    2  0  0  2  0  0  0  0  0  0 -2  0  0.07520983     -79033.      -2477.      -50.       55.      0.      0.
   267    2  0  0 -9 -2 -2  0  0  0 21  0  0  0.07524800        225.        256.        0.        0.      0.      0.
   268    2  0  0  2 -1 -1 -2  0  0  0  0  0  0.07528514        246.       1119.       -3.       -2.     -2.     -7.
   269    1  0  0  2 -1 -1  0  0  0  0  0  0  0.07528906          0.        270.        0.        0.      0.      0.
   270    3  0  0  2 -1 -1  0  0  0  0  0  0  0.07528906        -17.      54383.       -3.      -53.      0.      0.
   271    2  0  4-32 -2  2  0  0-12  0  0  0  0.07591442       -134.        -89.        0.        0.      0.      0.
   272    2  0 -1  7  1  0  0  0  5  0  0  0  0.07689093        431.        107.        0.        0.      0.      0.
   273    2  0  3 19 -3  0  0  0-35  0  0  0  0.07693221      -1209.       1604.       84.      -83.      1.      6.
   274    2  0  0 -3  0  0  0  0  3  0  0  0  0.07706517      15298.       6513.      -72.      174.      0.      0.
   275    2  0  0  2 -2  2  0  0  0  0  0  0  0.07726647     -10132.         -9.        0.        0.      0.      0.
   276    2  0  3 -1  1  1  0  0-23  0  0  0  0.07741744          8.        158.        0.        0.      0.      0.
   277    2  0  0  2 -1  0 -1  0  0  0  0  0  0.07749350      -8308.         20.       19.        5.      0.      0.
   278    5  0  0  2 -1  0  0  0  0  0  0  0  0.07749547          0.        396.        0.        0.      0.      0.
   279    1  0  0  2 -1  0  0  0  0  0  0  0  0.07749547          0.      -5222.        0.        0.      0.      0.
   280    3  0  0  2 -1  0  0  0  0  0  0  0  0.07749547        -97.   -1052510.      -10.      269.      0.      0.
   281    2  0  0  2  0 -2 -2  0  0  0  0  0  0.07772054        249.          0.        0.        0.      0.      0.
   282    2  0  0  2  0  0  0  0  0  0  0 -3  0.07795004        -75.        661.       18.      -15.      0.      0.
   283    2  0  0  2  2  2  0  0  0  0 -5  0  0.07851509       -166.         81.        0.        0.      0.      0.
   284    2  0 -1-17 -2  0  0  0 20  0  0  0  0.07867359      -2310.     -12924.     -131.     -301.      0.      0.
   285    2  0  3 14 -2  1  0  0-32  0  0  0  0.07870832       -151.        -43.        0.        0.      0.      0.
   286    2  0  1  0 -1  1  0  0 -7  0  0  0  0.07928190         -9.       -124.        0.        0.      0.      0.
   287    2  0  0  2  0  0  0  0  0  0  0 -2  0.07934579      -3321.       -632.        0.        0.      0.      0.
   288    2  0  0  3  0  0  0  0  0 -2  0  0  0.07953333      -4661.      -6303.      -80.      194.      0.      0.
   289    1  0  0  2 -1  1  0  0  0  0  0  0  0.07970187          0.       -769.        0.        0.      0.      0.
   290    3  0  0  2 -1  1  0  0  0  0  0  0  0.07970187         11.    -155039.        1.     -121.      0.      0.
   291    2  0  0  2 -1  1  1  0  0  0  0  0  0.07970383        490.         13.        0.        0.      0.      0.
   292    4  0  0  2  0 -1  0  0  0  0  0  0  0.07993087       -333.         -3.        0.        0.      0.      0.
   293    2  0  0  2  0 -1  0  0  0  0  0  0  0.07993087      -3572.       6481.     -423.      750.    -22.    -16.
   294    2  0  3  4  1  0  0  0-26  0  0  0  0.08028314         25.       -164.        0.        0.      0.      0.
   295    2  0  0 31  1  2  0  0-18  0  0  0  0.08055592        125.        -17.        0.        0.      0.      0.
   296    2  0  1 -6  3  2  0  0  0-11  0  0  0.08074369       1530.       -897.      -13.       27.      0.      0.
   297    2  0 -1-17 -2  1  0  0 20  0  0  0  0.08087999        -62.        262.        0.        0.      0.      0.
   298    2  0  0  2 -3 -2  0  0  0  0  5  0  0.08111766        423.       -698.        0.        0.      0.      0.
   299    2  0  4 -9 -3  2  0  0-26  0  0  0  0.08125290        -68.        117.        0.        0.      0.      0.
   300    2  0 -1  8  3  2  0  0  0 13  0  0  0.08174269       -179.        -77.        0.        0.      0.      0.
   301    3  0  0  2 -1  2  0  0  0  0  0  0  0.08190828          0.       9327.        0.        0.      0.      0.
   302    2  0  0  2 -1  2  1  0  0  0  0  0  0.08191024        138.        -79.       20.      -12.      0.      0.
   303    2  0  3  6 -1 -2  0  0-27  0  0  0  0.08196695      -3525.       6697.      -81.     -108.      4.      3.
   304    2  0  1-11 -2  2  0  0  0  0 -3  0  0.08199949      -1119.        341.        0.        0.      0.      0.
   305    2  0 -1-19  3 -2  0  0 21  0  0  0  0.08208959       3125.      -6552.    -1201.     -639.    -66.     96.
   306    3  0  0  2  0  0 -1  0  0  0  0  0  0.08213532        -72.      -6413.       -3.       23.      0.      0.
   307    4  0  0  2  0  0  0  0  0  0  0  0  0.08213728       7273.          2.        0.        0.      0.      0.
   308    2  0  0  2  0  0  0  0  0  0  0  0  0.08213728 -853586666.    1452239.   792071.   170466.  -5364.  -2429.
   309    2  0 -2  9  3 -2  0  0 12  0  0  0  0.08218171     -10650.       7146.    -1551.    -2038.    159.   -202.
   310    2  0 -1-27  0  2  0  0 26  0  0  0  0.08222581       -193.        255.        0.        0.      0.      0.
   311    2  0  1-26  1 -2  0  0  9  0  0  0  0.08227416       -622.        988.        0.        0.      0.      0.
   312    2  0 -3 -2  1  2  0  0 27  0  0  0  0.08230761       3916.       7670.       37.      -81.      0.      0.
   313    2  0  2  8 -1 -2  0  0-20  0  0  0  0.08238692         92.        -87.        0.        0.      0.      0.
   314    2  0 -4 13  3 -2  0  0 26  0  0  0  0.08302166         53.        139.        0.        0.      0.      0.
   315    2  0  0 18  2  1  0  0-10  0  0  0  0.08315525       -311.       -753.        0.        0.      0.      0.
   316    2  0 -1 10 -3 -2  0  0  0 11  0  0  0.08353087       -970.       -849.        0.        0.      0.      0.
   317    2  0  0-27 -1 -2  0  0 18  0  0  0  0.08371864       -110.        -47.        0.        0.      0.      0.
   318    2  0 -3  0 -1  0  0  0 26  0  0  0  0.08399142        -27.       -179.        0.        0.      0.      0.
   319    2  0  0  3  1  0  0  0  0 -2  0  0  0.08417514       -202.         46.        0.        0.      0.      0.
   320    2  0 -5 25  1 -2  0  0 27  0  0  0  0.08430222        178.        -15.        0.        0.      0.      0.
   321    4  0  0  2  0  1  0  0  0  0  0  0  0.08434369      -5491.          1.        0.        0.      0.      0.
   322    2  0  0  2  0  1  0  0  0  0  0  0  0.08434369   21169724.      -3628.    -8632.     -434.     13.    -32.
   323    2  0 -2  9  3 -1  0  0 12  0  0  0  0.08438812        153.         14.        0.        0.      0.      0.
   324    2  0  1-11 -2  0  0  0  0  0 -1  0  0.08451413        -69.       -187.        0.        0.      0.      0.
   325    2  0  1 -4 -3 -1  0  0  0-13  0  0  0.08473828      -7086.       2711.       43.       91.      0.      0.
   326    2  0  0 -1 -1 -1  0  0  2  0  0  0  0.08559720      -2724.     -11160.     -335.       59.      0.      0.
   327    2  0  0  2 -2 -2  0  0  0  0  5  0  0.08575947        146.        184.        0.        0.      0.      0.
   328    2  0 -1-19  2  2  0  0 21  0  0  0  0.08627340       -109.         -7.        0.        0.      0.      0.
   329    4  0  0  2  0  2  0  0  0  0  0  0  0.08655009       -821.          0.        0.        0.      0.      0.
   330    2  0  0  2  0  2  0  0  0  0  0  0  0.08655009    4703958.        353.     1543.       20.      6.     -6.
   331    3  0  0  2  1  0 -3  0  0  0  0  0  0.08677321        264.          7.        0.        0.      0.      0.
   332    2  0  0  2  1  0 -1  0  0  0  0  0  0.08677713       -114.         -3.        0.        0.      0.      0.
   333    2  0  1 -4 -3  0  0  0  0-13  0  0  0.08694468        197.        -50.        0.        0.      0.      0.
   334    2  0 -1-15 -3 -1  0  0 19  0  0  0  0.08720561       4749.        -97.      -37.      -59.      0.      0.
   335    2  0  1-21  1 -2  0  0  6  0  0  0  0.08734626      -2571.      -2161.      -29.     -102.     19.     28.
   336    2  0  1 16  3  1  0  0-17  0  0  0  0.08737709        706.        895.       64.       33.      0.      0.
   337    2  0  0 -1 -1  0  0  0  2  0  0  0  0.08780361         93.        265.        0.        0.      0.      0.
   338    2  0 -1 13  3  1  0  0  0  4  0  0  0.08835283        242.        -31.        0.        0.      0.      0.
   339    4  0  0  2  0  3  0  0  0  0  0  0  0.08875650        162.         16.        0.        0.      0.      0.
   340    2  0  0  2  0  3  0  0  0  0  0  0  0.08875650    -138464.        -13.       58.        6.      0.      0.
   341    2  0  0  2  1  1 -1  0  0  0  0  0  0.08898354       -540.         -1.        0.        0.      0.      0.
   342    3  0  0  2  1  1  0  0  0  0  0  0  0.08898550        -38.       8712.        0.        0.      0.      0.
   343    2  0  1 18  1 -1  0  0-18  0  0  0  0.08906090       -104.        205.        0.        0.      0.      0.
   344    2  0 -1-15 -3  0  0  0 19  0  0  0  0.08941202       -111.         11.        0.        0.      0.      0.
   345    2  0  4 -1  0  2  0  0-31  0  0  0  0.08994231        408.       -301.        0.        0.      0.      0.
   346    2  0  0  2  0  4  0  0  0  0  0  0  0.09096291        261.       -146.       19.      -11.      0.      0.
   347    2  0  0  2  1  2 -1  0  0  0  0  0  0.09118995       -182.          0.        0.        0.      0.      0.
   348    3  0  0  2  1  2  0  0  0  0  0  0  0.09119191          3.       6661.        0.        0.      0.      0.
   349    2  0  0 -1  0  0  0  0  2  0  0  0  0.09244542        346.     -17755.     -300.      107.      1.      9.
   350    2  0  4-14  1  1  0  0-23  0  0  0  0.09254164        -92.        -89.        0.        0.      0.      0.
   351    2  0  1  8  3  1  0  0-12  0  0  0  0.09261312        144.         58.        0.        0.      0.      0.
   352    3  0  0  2  1  3  0  0  0  0  0  0  0.09339831         10.        668.        0.        0.      0.      0.
   353    2  0 -1 24 -2  0  0  0 -5  0  0  0  0.09356206        -75.       -450.      -15.       20.      0.      0.
   354    2  0  0  2  2  1 -2  0  0  0  0  0  0.09362339        138.          0.        0.        0.      0.      0.
   355    2  0  0 -1  0  1  0  0  2  0  0  0  0.09465183         -7.        318.        0.        0.      0.      0.
   356    2  0  0 -9  0 -1  0  0  7  0  0  0  0.09547505        123.        -12.        0.        0.      0.      0.
   357    2  0  0  2  2  2  0  0  0  0  0  0  0.09583372       -595.        -28.        0.        0.      0.      0.
   358    2  0  0 33  2  0  0  0-19  0  0  0  0.09616516       -553.        716.       32.      -21.      0.      0.
   359    2  0 -1-18 -3 -1  0  0 21  0  0  0  0.09751376       -430.        571.        0.        0.      0.      0.
   360    2  0  0 -9  0  0  0  0  7  0  0  0  0.09768145       4920.       2100.       26.       27.      0.      0.
   361    2  0  0  2  2  3  0  0  0  0  0  0  0.09804013      -1193.          2.        0.        0.      0.      0.
   362    2  0  0  1 -2  0  0  0  1  0  0  0  0.09854204        174.         -4.        0.        0.      0.      0.
   363    2  0 -4  7  1  0  0  0 30  0  0  0  0.09876713      -1260.       1966.       12.       23.      0.      0.
   364    2  0  0  2  2  4  0  0  0  0  0  0  0.10024653       -339.          5.        0.        0.      0.      0.
   365    2  0  0 -4  0 -1  0  0  4  0  0  0  0.10054716       -119.         23.        0.        0.      0.      0.
   366    2  0  1-12  2 -1  0  0  0  0 11  0  0.10137105       -148.       1517.      -32.       -6.      0.      0.
   367    2  0  0  3 -4 -1 -3  0  0  0  0  0  0.10242637       -144.        -53.        0.        0.      0.      0.
   368    2  0  0 -4  0  0  0  0  4  0  0  0  0.10275356     -22900.      -2375.      109.      -48.      0.      0.
   369    2  0 -1 17 -2  1  0  0  0  0-11  0  0.10397215        214.        195.        0.        0.      0.      0.
   370    2  0  2  2 -2  1  0  0-16  0  0  0  0.10498061       -104.        -52.        0.        0.      0.      0.
   371    2  0  0  3  0  0  0  0  0  0 -5  0  0.10588729        500.       -119.        0.        0.      0.      0.
   372    2  0  0  4  1  2  0  0 -1  0  0  0  0.10657216        -64.        -85.        0.        0.      0.      0.
   373    2  0  0  3 -3 -1  0  0  0  0  0  0  0.10707407       -102.          6.        0.        0.      0.      0.
   374    2  0 -1 -2  0  2  0  0 11  0  0  0  0.10758635        -97.       -115.        0.        0.      0.      0.
   375    2  0  0  1  0  0  0  0  1  0  0  0  0.10782567      27389.      -5334.       49.      -65.      0.      0.
   376    2  0  1-12  2  2  0  0  0  0 11  0  0.10799027        336.        776.        0.        0.      0.      0.
   377    3  0  0  3 -3  0 -1  0  0  0  0  0  0.10927852         -2.        235.        0.        0.      0.      0.
   378    2  0  0  3 -3  0  0  0  0  0  0  0  0.10928048       1817.          2.        0.        0.      0.      0.
   379    2  0 -3 25 -1  0  0  0 11  0  0  0  0.10935196       1461.        -11.       -2.      -18.      0.      0.
   380    2  0  0  3 -2 -2 -1  0  0  0  0  0  0.10950752       -166.          0.        0.        0.      0.      0.
   381    2  0  0  1  0  1  0  0  1  0  0  0  0.11003208       -613.        -84.        0.        0.      0.      0.
   382    2  0  3-21 -1 -1  0  0-10  0  0  0  0.11018960        -77.       -182.        0.        0.      0.      0.
