File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
19630211 000000 38071.000  -0.17149   0.30061 -0.030074 10.030074
19630212 000000 38072.000  -0.16959   0.30211 -0.030240 10.030240
19630213 000000 38073.000  -0.16759   0.30361 -0.030448 10.030448
19630214 000000 38074.000  -0.16559   0.30511 -0.030640 10.030640
19630215 000000 38075.000  -0.16359   0.30661 -0.030783 10.030783
19630216 000000 38076.000  -0.16159   0.30801 -0.030862 10.030862
19630217 000000 38077.000  -0.15949   0.30951 -0.030865 10.030865
19630218 000000 38078.000  -0.15749   0.31101 -0.030787 10.030786
19630219 000000 38079.000  -0.15539   0.31241 -0.030644 10.030644
19630220 000000 38080.000  -0.15339   0.31391 -0.030460 10.030460
19630221 000000 38081.000  -0.15129   0.31531 -0.030299 10.030299
19630222 000000 38082.000  -0.14919   0.31671 -0.030231 10.030231
19630223 000000 38083.000  -0.14709   0.31821 -0.030346 10.030346
19630224 000000 38084.000  -0.14499   0.31961 -0.030681 10.030681
19630225 000000 38085.000  -0.14289   0.32101 -0.031255 10.031255
19630226 000000 38086.000  -0.14069   0.32242 -0.031992 10.031992
19630227 000000 38087.000  -0.13848   0.32371 -0.032800 10.032800
19630228 000000 38088.000  -0.13628   0.32512 -0.033568 10.033568
19630301 000000 38089.000  -0.13408   0.32652 -0.034212 10.034212
19630302 000000 38090.000  -0.13178   0.32782 -0.034684 10.034684
19630303 000000 38091.000  -0.12948   0.32912 -0.034975 10.034975
19630304 000000 38092.000  -0.12718   0.33042 -0.035125 10.035125
19630305 000000 38093.000  -0.12478   0.33182 -0.035210 10.035210
19630306 000000 38094.000  -0.12238   0.33302 -0.035281 10.035281
19630307 000000 38095.000  -0.11998   0.33432 -0.035405 10.035405
19630308 000000 38096.000  -0.11748   0.33562 -0.035615 10.035615
19630309 000000 38097.000  -0.11498   0.33682 -0.035936 10.035936
19630310 000000 38098.000  -0.11248   0.33812 -0.036355 10.036355
19630311 000000 38099.000  -0.10988   0.33932 -0.036860 10.036860
19630312 000000 38100.000  -0.10728   0.34052 -0.037399 10.037399
19630313 000000 38101.000  -0.10458   0.34172 -0.037954 10.037954
19630314 000000 38102.000  -0.10188   0.34282 -0.038468 10.038468
19630315 000000 38103.000  -0.09918   0.34402 -0.038920 10.038920
19630316 000000 38104.000  -0.09648   0.34512 -0.039292 10.039292
19630317 000000 38105.000  -0.09368   0.34622 -0.039562 10.039562
19630318 000000 38106.000  -0.09078   0.34732 -0.039775 10.039775
19630319 000000 38107.000  -0.08798   0.34832 -0.039942 10.039943
19630320 000000 38108.000  -0.08508   0.34932 -0.040131 10.040131
19630321 000000 38109.000  -0.08208   0.35022 -0.040382 10.040382
19630322 000000 38110.000  -0.07908   0.35122 -0.040789 10.040789
19630323 000000 38111.000  -0.07608   0.35202 -0.041408 10.041408
19630324 000000 38112.000  -0.07308   0.35292 -0.042281 10.042281
19630325 000000 38113.000  -0.06998   0.35372 -0.043386 10.043386
19630326 000000 38114.000  -0.06688   0.35442 -0.044629 10.044629
19630327 000000 38115.000  -0.06378   0.35512 -0.045917 10.045917
19630328 000000 38116.000  -0.06058   0.35572 -0.047107 10.047107
19630329 000000 38117.000  -0.05748   0.35632 -0.048123 10.048123
19630330 000000 38118.000  -0.05418   0.35692 -0.048921 10.048921
19630331 000000 38119.000  -0.05098   0.35732 -0.049539 10.049539
19630401 000000 38120.000  -0.04768   0.35772 -0.050045 10.050045
19630402 000000 38121.000  -0.04437   0.35813 -0.050516 10.050517
19630403 000000 38122.000  -0.04108   0.35833 -0.051022 10.051022
19630404 000000 38123.000  -0.03768   0.35863 -0.051589 10.051589
19630405 000000 38124.000  -0.03427   0.35873 -0.052242 10.052242
19630406 000000 38125.000  -0.03087   0.35883 -0.052994 10.052994
19630407 000000 38126.000  -0.02747   0.35883 -0.053810 10.053810
19630408 000000 38127.000  -0.02397   0.35873 -0.054669 10.054669
19630409 000000 38128.000  -0.02057   0.35863 -0.055526 10.055526
19630410 000000 38129.000  -0.01697   0.35843 -0.056343 10.056343
19630411 000000 38130.000  -0.01347   0.35813 -0.057055 10.057055
19630412 000000 38131.000  -0.00987   0.35783 -0.057656 10.057656
19630413 000000 38132.000  -0.00637   0.35743 -0.058148 10.058148
19630414 000000 38133.000  -0.00277   0.35693 -0.058550 10.058550
19630415 000000 38134.000   0.00093   0.35643 -0.058869 10.058869
19630416 000000 38135.000   0.00453   0.35583 -0.059167 10.059167
19630417 000000 38136.000   0.00823   0.35523 -0.059490 10.059489
19630418 000000 38137.000   0.01193   0.35443 -0.059911 10.059912
19630419 000000 38138.000   0.01563   0.35373 -0.060503 10.060503
19630420 000000 38139.000   0.01933   0.35293 -0.061306 10.061306
19630421 000000 38140.000   0.02303   0.35203 -0.062362 10.062362
19630422 000000 38141.000   0.02673   0.35113 -0.063608 10.063608
19630423 000000 38142.000   0.03053   0.35013 -0.064944 10.064944
19630424 000000 38143.000   0.03423   0.34913 -0.066249 10.066249
19630425 000000 38144.000   0.03803   0.34813 -0.067387 10.067387
19630426 000000 38145.000   0.04183   0.34703 -0.068311 10.068311
19630427 000000 38146.000   0.04553   0.34593 -0.069009 10.069009
19630428 000000 38147.000   0.04933   0.34483 -0.069546 10.069546
19630429 000000 38148.000   0.05313   0.34363 -0.069993 10.069993
19630430 000000 38149.000   0.05683   0.34243 -0.070437 10.070437
19630501 000000 38150.000   0.06063   0.34123 -0.070948 10.070948
19630502 000000 38151.000   0.06433   0.33993 -0.071548 10.071548
19630503 000000 38152.000   0.06803   0.33873 -0.072234 10.072235
19630504 000000 38153.000   0.07173   0.33743 -0.072996 10.072996
19630505 000000 38154.000   0.07543   0.33613 -0.073806 10.073806
19630506 000000 38155.000   0.07913   0.33483 -0.074632 10.074632
19630507 000000 38156.000   0.08273   0.33343 -0.075427 10.075427
19630508 000000 38157.000   0.08633   0.33214 -0.076154 10.076154
19630509 000000 38158.000   0.08983   0.33074 -0.076787 10.076787
19630510 000000 38159.000   0.09344   0.32933 -0.077298 10.077298
19630511 000000 38160.000   0.09693   0.32793 -0.077690 10.077690
19630512 000000 38161.000   0.10034   0.32654 -0.077984 10.077984
19630513 000000 38162.000   0.10374   0.32514 -0.078218 10.078218
19630514 000000 38163.000   0.10714   0.32374 -0.078445 10.078445
19630515 000000 38164.000   0.11044   0.32224 -0.078704 10.078704
19630516 000000 38165.000   0.11374   0.32074 -0.079076 10.079076
19630517 000000 38166.000   0.11694   0.31934 -0.079596 10.079596
19630518 000000 38167.000   0.12014   0.31784 -0.080311 10.080311
19630519 000000 38168.000   0.12324   0.31634 -0.081200 10.081200
19630520 000000 38169.000   0.12634   0.31474 -0.082202 10.082202
19630521 000000 38170.000   0.12944   0.31324 -0.083197 10.083197
19630522 000000 38171.000   0.13244   0.31174 -0.084088 10.084088
19630523 000000 38172.000   0.13534   0.31014 -0.084768 10.084768
19630524 000000 38173.000   0.13824   0.30854 -0.085209 10.085209
19630525 000000 38174.000   0.14114   0.30694 -0.085446 10.085446
19630526 000000 38175.000   0.14394   0.30534 -0.085538 10.085538
19630527 000000 38176.000   0.14674   0.30364 -0.085591 10.085591
19630528 000000 38177.000   0.14944   0.30194 -0.085664 10.085664
19630529 000000 38178.000   0.15214   0.30024 -0.085811 10.085811
19630530 000000 38179.000   0.15484   0.29854 -0.086034 10.086034
19630531 000000 38180.000   0.15744   0.29684 -0.086354 10.086354
19630601 000000 38181.000   0.16004   0.29504 -0.086739 10.086739
19630602 000000 38182.000   0.16254   0.29324 -0.087134 10.087134
19630603 000000 38183.000   0.16504   0.29144 -0.087533 10.087533
19630604 000000 38184.000   0.16754   0.28964 -0.087883 10.087882
19630605 000000 38185.000   0.16994   0.28774 -0.088171 10.088171
19630606 000000 38186.000   0.17234   0.28594 -0.088363 10.088363
19630607 000000 38187.000   0.17474   0.28404 -0.088461 10.088461
19630608 000000 38188.000   0.17704   0.28204 -0.088461 10.088461
19630609 000000 38189.000   0.17934   0.28014 -0.088407 10.088407
19630610 000000 38190.000   0.18164   0.27814 -0.088328 10.088328
19630611 000000 38191.000   0.18384   0.27614 -0.088293 10.088293
19630612 000000 38192.000   0.18604   0.27404 -0.088361 10.088361
19630613 000000 38193.000   0.18824   0.27204 -0.088571 10.088571
19630614 000000 38194.000   0.19034   0.26994 -0.088951 10.088951
19630615 000000 38195.000   0.19234   0.26784 -0.089506 10.089506
19630616 000000 38196.000   0.19445   0.26575 -0.090178 10.090178
19630617 000000 38197.000   0.19645   0.26355 -0.090907 10.090907
19630618 000000 38198.000   0.19835   0.26135 -0.091564 10.091564
19630619 000000 38199.000   0.20025   0.25915 -0.092074 10.092074
19630620 000000 38200.000   0.20205   0.25695 -0.092346 10.092346
19630621 000000 38201.000   0.20385   0.25465 -0.092396 10.092396
19630622 000000 38202.000   0.20565   0.25235 -0.092280 10.092280
19630623 000000 38203.000   0.20725   0.25005 -0.092068 10.092068
19630624 000000 38204.000   0.20895   0.24775 -0.091839 10.091839
19630625 000000 38205.000   0.21045   0.24535 -0.091669 10.091669
19630626 000000 38206.000   0.21195   0.24295 -0.091570 10.091570
19630627 000000 38207.000   0.21335   0.24055 -0.091537 10.091537
19630628 000000 38208.000   0.21475   0.23815 -0.091547 10.091547
19630629 000000 38209.000   0.21595   0.23565 -0.091575 10.091575
19630630 000000 38210.000   0.21715   0.23325 -0.091604 10.091604
19630701 000000 38211.000   0.21835   0.23075 -0.091566 10.091566
19630702 000000 38212.000   0.21935   0.22825 -0.091442 10.091442
19630703 000000 38213.000   0.22035   0.22575 -0.091202 10.091202
19630704 000000 38214.000   0.22125   0.22325 -0.090850 10.090850
19630705 000000 38215.000   0.22205   0.22075 -0.090376 10.090376
19630706 000000 38216.000   0.22275   0.21825 -0.089816 10.089816
19630707 000000 38217.000   0.22345   0.21575 -0.089217 10.089217
19630708 000000 38218.000   0.22405   0.21325 -0.088635 10.088635
19630709 000000 38219.000   0.22455   0.21075 -0.088117 10.088116
19630710 000000 38220.000   0.22495   0.20815 -0.087711 10.087711
19630711 000000 38221.000   0.22525   0.20565 -0.087470 10.087470
19630712 000000 38222.000   0.22545   0.20315 -0.087384 10.087384
19630713 000000 38223.000   0.22565   0.20065 -0.087415 10.087415
19630714 000000 38224.000   0.22575   0.19805 -0.087501 10.087501
19630715 000000 38225.000   0.22575   0.19555 -0.087567 10.087567
19630716 000000 38226.000   0.22565   0.19305 -0.087521 10.087521
19630717 000000 38227.000   0.22545   0.19045 -0.087312 10.087312
19630718 000000 38228.000   0.22525   0.18795 -0.086932 10.086932
19630719 000000 38229.000   0.22495   0.18535 -0.086391 10.086391
19630720 000000 38230.000   0.22445   0.18276 -0.085795 10.085795
19630721 000000 38231.000   0.22395   0.18016 -0.085193 10.085193
19630722 000000 38232.000   0.22335   0.17755 -0.084671 10.084671
19630723 000000 38233.000   0.22276   0.17495 -0.084255 10.084255
19630724 000000 38234.000   0.22196   0.17236 -0.083949 10.083949
19630725 000000 38235.000   0.22116   0.16966 -0.083729 10.083729
19630726 000000 38236.000   0.22016   0.16706 -0.083571 10.083571
19630727 000000 38237.000   0.21916   0.16436 -0.083424 10.083424
19630728 000000 38238.000   0.21806   0.16166 -0.083257 10.083258
19630729 000000 38239.000   0.21686   0.15886 -0.083028 10.083028
19630730 000000 38240.000   0.21566   0.15616 -0.082722 10.082722
19630731 000000 38241.000   0.21426   0.15336 -0.082333 10.082333
19630801 000000 38242.000   0.21286   0.15066 -0.081868 10.081868
19630802 000000 38243.000   0.21126   0.14786 -0.081360 10.081360
19630803 000000 38244.000   0.20966   0.14506 -0.080839 10.080839
19630804 000000 38245.000   0.20796   0.14226 -0.080390 10.080390
19630805 000000 38246.000   0.20626   0.13936 -0.080058 10.080058
19630806 000000 38247.000   0.20436   0.13656 -0.079906 10.079906
19630807 000000 38248.000   0.20246   0.13376 -0.079965 10.079965
19630808 000000 38249.000   0.20046   0.13086 -0.080248 10.080248
19630809 000000 38250.000   0.19836   0.12806 -0.080712 10.080712
19630810 000000 38251.000   0.19626   0.12516 -0.081269 10.081269
19630811 000000 38252.000   0.19406   0.12226 -0.081815 10.081815
19630812 000000 38253.000   0.19176   0.11946 -0.082273 10.082273
19630813 000000 38254.000   0.18936   0.11656 -0.082565 10.082565
19630814 000000 38255.000   0.18696   0.11366 -0.082673 10.082673
19630815 000000 38256.000   0.18456   0.11086 -0.082612 10.082612
19630816 000000 38257.000   0.18206   0.10796 -0.082451 10.082451
19630817 000000 38258.000   0.17946   0.10506 -0.082276 10.082275
19630818 000000 38259.000   0.17686   0.10216 -0.082146 10.082146
19630819 000000 38260.000   0.17426   0.09936 -0.082110 10.082110
19630820 000000 38261.000   0.17156   0.09646 -0.082173 10.082173
19630821 000000 38262.000   0.16876   0.09356 -0.082341 10.082341
19630822 000000 38263.000   0.16606   0.09076 -0.082568 10.082568
19630823 000000 38264.000   0.16326   0.08786 -0.082802 10.082802
19630824 000000 38265.000   0.16046   0.08496 -0.082997 10.082997
19630825 000000 38266.000   0.15766   0.08216 -0.083126 10.083126
19630826 000000 38267.000   0.15477   0.07927 -0.083159 10.083159
19630827 000000 38268.000   0.15196   0.07647 -0.083094 10.083094
19630828 000000 38269.000   0.14907   0.07366 -0.082947 10.082947
19630829 000000 38270.000   0.14617   0.07077 -0.082728 10.082728
19630830 000000 38271.000   0.14327   0.06797 -0.082474 10.082474
19630831 000000 38272.000   0.14037   0.06527 -0.082254 10.082254
19630901 000000 38273.000   0.13747   0.06247 -0.082110 10.082110
19630902 000000 38274.000   0.13457   0.05967 -0.082131 10.082131
19630903 000000 38275.000   0.13167   0.05697 -0.082364 10.082364
19630904 000000 38276.000   0.12877   0.05427 -0.082845 10.082845
19630905 000000 38277.000   0.12587   0.05157 -0.083549 10.083549
19630906 000000 38278.000   0.12297   0.04887 -0.084403 10.084402
19630907 000000 38279.000   0.12007   0.04627 -0.085292 10.085292
19630908 000000 38280.000   0.11717   0.04367 -0.086132 10.086132
19630909 000000 38281.000   0.11427   0.04107 -0.086811 10.086811
19630910 000000 38282.000   0.11137   0.03847 -0.087321 10.087321
19630911 000000 38283.000   0.10847   0.03597 -0.087655 10.087655
19630912 000000 38284.000   0.10557   0.03347 -0.087893 10.087893
19630913 000000 38285.000   0.10267   0.03107 -0.088083 10.088083
19630914 000000 38286.000   0.09977   0.02857 -0.088321 10.088321
19630915 000000 38287.000   0.09687   0.02627 -0.088652 10.088652
19630916 000000 38288.000   0.09397   0.02387 -0.089103 10.089103
19630917 000000 38289.000   0.09107   0.02157 -0.089680 10.089680
19630918 000000 38290.000   0.08807   0.01927 -0.090324 10.090324
19630919 000000 38291.000   0.08517   0.01707 -0.091022 10.091022
19630920 000000 38292.000   0.08217   0.01487 -0.091719 10.091719
19630921 000000 38293.000   0.07917   0.01277 -0.092359 10.092359
19630922 000000 38294.000   0.07617   0.01067 -0.092929 10.092929
19630923 000000 38295.000   0.07317   0.00857 -0.093398 10.093398
19630924 000000 38296.000   0.07007   0.00657 -0.093775 10.093775
19630925 000000 38297.000   0.06697   0.00467 -0.094057 10.094057
19630926 000000 38298.000   0.06387   0.00277 -0.094289 10.094289
19630927 000000 38299.000   0.06067   0.00097 -0.094506 10.094506
19630928 000000 38300.000   0.05747  -0.00083 -0.094756 10.094755
19630929 000000 38301.000   0.05417  -0.00253 -0.095114 10.095114
19630930 000000 38302.000   0.05087  -0.00423 -0.095654 10.095654
19631001 000000 38303.000   0.04757  -0.00583 -0.096417 10.096417
19631002 000000 38304.000   0.04417  -0.00743 -0.097429 10.097429
19631003 000000 38305.000   0.04077  -0.00882 -0.098622 10.098622
19631004 000000 38306.000   0.03728  -0.01022 -0.099914 10.099914
19631005 000000 38307.000   0.03378  -0.01162 -0.101176 10.101176
19631006 000000 38308.000   0.03018  -0.01292 -0.102287 10.102287
19631007 000000 38309.000   0.02658  -0.01412 -0.103203 10.103203
19631008 000000 38310.000   0.02288  -0.01522 -0.103926 10.103926
19631009 000000 38311.000   0.01918  -0.01622 -0.104503 10.104503
19631010 000000 38312.000   0.01538  -0.01722 -0.105016 10.105016
19631011 000000 38313.000   0.01158  -0.01812 -0.105551 10.105551
19631012 000000 38314.000   0.00768  -0.01902 -0.106182 10.106182
19631013 000000 38315.000   0.00378  -0.01972 -0.106915 10.106915
19631014 000000 38316.000  -0.00012  -0.02042 -0.107784 10.107784
19631015 000000 38317.000  -0.00412  -0.02102 -0.108769 10.108769
19631016 000000 38318.000  -0.00812  -0.02152 -0.109824 10.109824
19631017 000000 38319.000  -0.01212  -0.02202 -0.110902 10.110902
19631018 000000 38320.000  -0.01622  -0.02232 -0.111978 10.111978
19631019 000000 38321.000  -0.02022  -0.02262 -0.113003 10.113003
19631020 000000 38322.000  -0.02432  -0.02282 -0.113951 10.113951
19631021 000000 38323.000  -0.02842  -0.02292 -0.114811 10.114811
19631022 000000 38324.000  -0.03262  -0.02292 -0.115602 10.115602
19631023 000000 38325.000  -0.03672  -0.02292 -0.116356 10.116355
19631024 000000 38326.000  -0.04082  -0.02272 -0.117103 10.117103
19631025 000000 38327.000  -0.04492  -0.02252 -0.117898 10.117898
19631026 000000 38328.000  -0.04902  -0.02222 -0.118802 10.118802
19631027 000000 38329.000  -0.05312  -0.02182 -0.119868 10.119868
19631028 000000 38330.000  -0.05712  -0.02132 -0.121173 10.121173
19631029 000000 38331.000  -0.06122  -0.02072 -0.122718 10.122718
19631030 000000 38332.000  -0.06512  -0.02012 -0.124493 10.124493
19631031 000000 38333.000  -0.06912  -0.01932 -0.126428 10.126428
